Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
227,Plymouth,Sierra Foothill,12/20/2015,354,0.02, ,0.10, ,79, ,6.5, ,45.5, ,30.7, ,38.8, ,96, ,59, ,81, ,33.7, ,4.2, ,100.5, ,48.7, 
227,Plymouth,Sierra Foothill,12/21/2015,355,0.00, ,2.74, ,16, ,9.7, ,46.9, ,42.3, ,45.0, ,97, ,92, ,95, ,43.7, ,7.4, ,176.8, ,48.8, 
227,Plymouth,Sierra Foothill,12/22/2015,356,0.00, ,1.15, ,30, ,10.7,Y,49.1, ,42.4, ,46.9, ,99, ,96, ,98,Y,46.3,Y,4.7, ,113.8, ,49.9, 
227,Plymouth,Sierra Foothill,12/23/2015,357,0.04, ,0.00, ,193, ,6.6, ,46.1, ,30.6, ,38.4, ,97, ,57, ,83, ,33.8, ,3.1, ,75.5, ,50.6, 
227,Plymouth,Sierra Foothill,12/24/2015,358,0.00, ,0.55, ,56, ,6.4, ,38.5, ,27.4, ,35.1, ,98, ,81, ,92, ,33.0, ,4.2, ,100.8, ,49.1, 
227,Plymouth,Sierra Foothill,12/25/2015,359,0.03, ,0.00, ,196, ,5.1, ,40.8, ,26.1, ,32.1, ,98, ,64, ,83, ,27.5, ,2.7, ,65.4, ,47.9, 
227,Plymouth,Sierra Foothill,12/26/2015,360,0.04, ,0.00, ,242, ,4.0, ,41.6, ,24.4, ,31.4, ,87, ,41, ,67, ,21.7, ,2.8, ,67.1, ,47.0, 
227,Plymouth,Sierra Foothill,12/27/2015,361,0.02, ,0.00, ,145, ,4.8, ,42.5, ,24.6, ,33.3, ,90, ,50, ,75, ,26.2, ,2.3, ,55.0, ,46.3, 
227,Plymouth,Sierra Foothill,12/28/2015,362,0.01, ,0.02, ,91, ,5.8, ,37.7, ,27.5, ,33.7, ,97, ,74, ,89, ,30.9, ,2.3, ,55.6, ,46.7, 
227,Plymouth,Sierra Foothill,12/29/2015,363,0.04, ,0.00, ,235, ,5.1, ,41.6, ,24.6, ,31.9, ,95, ,64, ,84, ,27.6, ,3.0, ,70.8, ,46.3, 
227,Plymouth,Sierra Foothill,12/30/2015,364,0.03, ,0.00, ,176, ,5.3, ,44.3, ,27.7, ,33.9, ,94, ,62, ,80, ,28.3, ,2.8, ,68.0, ,46.0, 
227,Plymouth,Sierra Foothill,12/31/2015,365,0.04, ,0.00, ,243, ,4.9, ,41.9, ,25.6, ,32.6, ,91, ,61, ,78, ,26.5, ,2.6, ,61.7, ,45.8, 
228,Diamond Springs,Sierra Foothill,10/1/2015,274,0.03, ,0.19,R,136, ,14.6,Y,65.9, ,54.4, ,60.0, ,93, ,72, ,83,Y,54.8,Y,3.8, ,92.1, ,67.4, 
228,Diamond Springs,Sierra Foothill,10/2/2015,275,0.16, ,0.00, ,456, ,10.9, ,80.4, ,51.6, ,66.0, ,82, ,29, ,50, ,46.8, ,3.9, ,93.6, ,65.8, 
228,Diamond Springs,Sierra Foothill,10/3/2015,276,0.18, ,0.00, ,456, ,9.4, ,79.2, ,53.7, ,66.2, ,71, ,25, ,43, ,42.9, ,5.3, ,127.7, ,66.3, 
228,Diamond Springs,Sierra Foothill,10/4/2015,277,0.16, ,0.00, ,438, ,9.4, ,73.6, ,52.0, ,63.9, ,69, ,33, ,46, ,42.9, ,4.2, ,102.0, ,66.3, 
228,Diamond Springs,Sierra Foothill,10/5/2015,278,0.15, ,0.00, ,439, ,10.2, ,74.0, ,52.7, ,62.9, ,68, ,37, ,52, ,45.0, ,3.4, ,81.7, ,65.9, 
228,Diamond Springs,Sierra Foothill,10/6/2015,279,0.15, ,0.00, ,424, ,11.3, ,76.6, ,55.3, ,65.2, ,69, ,38, ,53, ,47.8, ,3.7, ,88.7, ,66.7, 
228,Diamond Springs,Sierra Foothill,10/7/2015,280,0.15, ,0.00, ,404, ,11.9, ,80.5, ,56.6, ,68.0, ,71, ,35, ,51, ,49.2, ,3.6, ,86.0, ,67.5, 
228,Diamond Springs,Sierra Foothill,10/8/2015,281,0.15, ,0.00, ,352, ,11.5, ,84.6, ,62.9, ,73.2, ,61, ,27, ,41, ,48.2, ,3.8, ,90.7, ,69.2, 
228,Diamond Springs,Sierra Foothill,10/9/2015,282,0.17, ,0.00, ,430, ,10.1, ,87.2, ,64.3, ,74.7, ,53, ,20, ,34, ,44.8, ,3.3, ,78.3, ,70.0, 
228,Diamond Springs,Sierra Foothill,10/10/2015,283,0.17, ,0.00, ,419, ,10.3, ,86.7, ,64.1, ,73.2, ,57, ,25, ,37, ,45.2, ,3.8, ,90.3, ,69.8, 
228,Diamond Springs,Sierra Foothill,10/11/2015,284,0.17, ,0.00, ,418, ,9.4, ,85.1, ,62.2, ,73.7, ,51, ,23, ,33, ,42.8, ,3.3, ,78.9, ,69.8, 
228,Diamond Springs,Sierra Foothill,10/12/2015,285,0.18, ,0.00, ,417, ,8.7, ,90.1, ,64.9,Y,76.8,Y,44, ,17, ,28,Y,41.0,Y,3.4, ,81.9, ,70.3, 
228,Diamond Springs,Sierra Foothill,10/13/2015,286,0.19, ,0.00, ,404, ,7.8, ,92.6,Y,67.8,Y,78.7,Y,33, ,14, ,23,Y,38.2,Y,3.5, ,84.6, ,71.1, 
228,Diamond Springs,Sierra Foothill,10/14/2015,287,0.15, ,0.00, ,339, ,8.5, ,87.7, ,67.0,Y,75.9,Y,41, ,18, ,28,Y,40.2,Y,3.3, ,78.7, ,71.4,Y
228,Diamond Springs,Sierra Foothill,10/15/2015,288,0.13, ,0.00, ,264, ,9.4, ,85.0, ,64.1,Y,72.4, ,50, ,23, ,35, ,43.0, ,3.8, ,90.8, ,71.3,Y
228,Diamond Springs,Sierra Foothill,10/16/2015,289,0.15, ,0.00, ,364, ,11.3, ,84.1, ,62.1, ,71.6, ,59, ,28, ,43, ,47.8, ,3.5, ,83.8, ,70.6,Y
228,Diamond Springs,Sierra Foothill,10/17/2015,290,0.03, ,1.70, ,126, ,15.1,Y,65.6, ,54.8, ,59.3, ,95, ,60, ,88,Y,55.6,Y,3.5, ,84.5, ,67.3, 
228,Diamond Springs,Sierra Foothill,10/18/2015,291,0.08, ,0.00, ,293, ,12.9, ,65.5, ,51.4, ,56.9, ,95, ,57, ,82, ,51.4, ,3.3, ,79.1, ,66.3, 
228,Diamond Springs,Sierra Foothill,10/19/2015,292,0.11, ,0.00, ,363, ,10.5, ,69.0, ,47.7, ,57.5, ,87, ,43, ,65, ,45.9, ,3.6, ,86.5, ,64.0, 
228,Diamond Springs,Sierra Foothill,10/20/2015,293,0.16, ,0.00, ,382, ,7.8, ,79.3, ,49.9, ,65.9, ,83, ,23, ,36, ,38.0, ,5.1, ,123.2, ,63.1, 
228,Diamond Springs,Sierra Foothill,10/21/2015,294,0.13, ,0.00, ,384, ,8.5, ,74.5, ,53.3, ,63.4, ,60, ,32, ,43, ,40.3, ,3.5, ,83.1, ,62.9, 
228,Diamond Springs,Sierra Foothill,10/22/2015,295,0.13, ,0.00, ,342, ,8.5, ,77.4, ,56.5, ,65.2, ,50, ,29, ,40, ,40.4, ,3.8, ,90.1, ,63.1, 
228,Diamond Springs,Sierra Foothill,10/23/2015,296,0.12, ,0.00, ,315, ,7.3, ,77.2, ,55.1, ,65.4, ,49, ,22, ,34, ,36.5, ,3.2, ,76.1, ,62.9, 
228,Diamond Springs,Sierra Foothill,10/24/2015,297,0.12, ,0.00, ,299, ,7.4, ,78.4, ,55.8, ,65.3, ,49, ,22, ,35, ,36.8, ,3.1, ,73.6, ,63.4, 
228,Diamond Springs,Sierra Foothill,10/25/2015,298,0.11, ,0.00, ,295, ,7.3, ,75.7, ,55.5, ,63.8, ,48, ,22, ,36, ,36.5, ,3.2, ,76.4, ,63.0, 
228,Diamond Springs,Sierra Foothill,10/26/2015,299,0.13, ,0.00, ,368, ,6.8, ,77.1, ,55.2, ,64.6, ,44, ,23, ,33, ,34.6, ,3.2, ,77.3, ,61.9, 
228,Diamond Springs,Sierra Foothill,10/27/2015,300,0.08, ,0.00, ,140, ,7.2, ,71.8, ,58.0, ,63.3, ,52, ,26, ,36, ,36.1, ,3.4, ,82.8, ,62.1, 
228,Diamond Springs,Sierra Foothill,10/28/2015,301,0.06, ,0.03, ,209, ,11.8, ,64.1, ,49.3, ,57.7, ,88, ,48, ,72, ,48.8, ,3.6, ,85.7, ,62.5, 
228,Diamond Springs,Sierra Foothill,10/29/2015,302,0.13, ,0.00, ,351, ,7.4, ,72.4, ,45.7, ,59.6, ,84, ,27, ,42, ,36.7, ,4.5, ,107.9, ,60.4, 
228,Diamond Springs,Sierra Foothill,10/30/2015,303,0.13, ,0.00, ,339, ,5.6, ,76.7, ,51.7, ,63.7, ,43, ,19, ,28, ,30.0, ,3.6, ,86.3, ,60.0, 
228,Diamond Springs,Sierra Foothill,10/31/2015,304,0.12, ,0.00, ,335, ,8.6, ,79.1, ,56.3, ,66.3, ,58, ,26, ,39, ,40.8, ,3.0, ,71.7, ,61.1, 
228,Diamond Springs,Sierra Foothill,11/1/2015,305,0.03, ,0.20,R,122, ,12.7,Y,65.0, ,51.4, ,57.8, ,93, ,55, ,78,Y,50.9,Y,3.0, ,70.8, ,61.5, 
228,Diamond Springs,Sierra Foothill,11/2/2015,306,0.00, ,0.92,R,52, ,10.5, ,52.8, ,43.7, ,48.4, ,94, ,87, ,91, ,45.9, ,3.8, ,90.9, ,59.8, 
228,Diamond Springs,Sierra Foothill,11/3/2015,307,0.06, ,0.00, ,245, ,8.3, ,57.0, ,41.0, ,47.2, ,94, ,56, ,75, ,39.8, ,3.0, ,71.8, ,57.3, 
228,Diamond Springs,Sierra Foothill,11/4/2015,308,0.10, ,0.00, ,336, ,4.6, ,60.7, ,36.6, ,48.1, ,69, ,22, ,40, ,25.0, ,4.1, ,97.8, ,54.6, 
228,Diamond Springs,Sierra Foothill,11/5/2015,309,0.07, ,0.00, ,262, ,5.3, ,58.9, ,39.0, ,47.1, ,68, ,34, ,49, ,28.7, ,2.9, ,69.9, ,53.5, 
228,Diamond Springs,Sierra Foothill,11/6/2015,310,0.09, ,0.00, ,333, ,6.4, ,61.3, ,40.5, ,49.8, ,69, ,36, ,52, ,33.1, ,3.0, ,72.1, ,53.3, 
228,Diamond Springs,Sierra Foothill,11/7/2015,311,0.09, ,0.00, ,324, ,7.1, ,64.9, ,43.0, ,52.4, ,69, ,37, ,53, ,35.8, ,3.1, ,74.7, ,53.9, 
228,Diamond Springs,Sierra Foothill,11/8/2015,312,0.05, ,0.36, ,192, ,7.8, ,59.7, ,44.1, ,49.0, ,92, ,40, ,66, ,38.1, ,4.5, ,108.6, ,54.0, 
228,Diamond Springs,Sierra Foothill,11/9/2015,313,0.02, ,0.95,R,88, ,8.3, ,49.2, ,39.4, ,43.2, ,94, ,71, ,87, ,39.6, ,5.2, ,124.9, ,53.8, 
228,Diamond Springs,Sierra Foothill,11/10/2015,314,0.06, ,0.04,R,262, ,7.8, ,54.1, ,38.3, ,44.5, ,92, ,58, ,78, ,38.0, ,3.8, ,91.0, ,51.7, 
228,Diamond Springs,Sierra Foothill,11/11/2015,315,0.07, ,0.00, ,308, ,6.5, ,57.2, ,36.0, ,44.5, ,85, ,43, ,65, ,33.5, ,3.2, ,77.5, ,51.1, 
228,Diamond Springs,Sierra Foothill,11/12/2015,316,0.08, ,0.00, ,310, ,6.4, ,60.3, ,37.2, ,47.6, ,74, ,37, ,57, ,33.2, ,3.1, ,73.7, ,50.8, 
228,Diamond Springs,Sierra Foothill,11/13/2015,317,0.08, ,0.00, ,299, ,7.3, ,62.5, ,41.9, ,51.3, ,71, ,44, ,57, ,36.5, ,2.9, ,69.5, ,51.3, 
228,Diamond Springs,Sierra Foothill,11/14/2015,318,0.08, ,0.00, ,303, ,7.4, ,65.7, ,44.1, ,53.8, ,78, ,31, ,53, ,36.9, ,2.8, ,67.6, ,52.3, 
228,Diamond Springs,Sierra Foothill,11/15/2015,319,0.01, ,0.67, ,52, ,7.9, ,49.3, ,36.6, ,42.6, ,94, ,69, ,85, ,38.4, ,5.5, ,130.8, ,51.3, 
228,Diamond Springs,Sierra Foothill,11/16/2015,320,0.08, ,0.00, ,291, ,4.6, ,51.1, ,35.2, ,41.7, ,87, ,33, ,51, ,25.0, ,6.3, ,150.8, ,48.0, 
228,Diamond Springs,Sierra Foothill,11/17/2015,321,0.06, ,0.00, ,239, ,6.1, ,56.7, ,36.8, ,45.1, ,76, ,43, ,60, ,32.0, ,3.0, ,72.3, ,48.1, 
228,Diamond Springs,Sierra Foothill,11/18/2015,322,0.08, ,0.00, ,272, ,8.0, ,62.2, ,40.4, ,50.5, ,83, ,46, ,64, ,38.7, ,3.4, ,82.2, ,49.3, 
228,Diamond Springs,Sierra Foothill,11/19/2015,323,0.07, ,0.00, ,277, ,8.8, ,67.4, ,43.0, ,53.7, ,80, ,43, ,62, ,41.1, ,2.8, ,66.5, ,50.5, 
228,Diamond Springs,Sierra Foothill,11/20/2015,324,0.07, ,0.00, ,272, ,9.3, ,67.9, ,46.7, ,54.8, ,81, ,43, ,64, ,42.7, ,2.7, ,65.2, ,51.9, 
228,Diamond Springs,Sierra Foothill,11/21/2015,325,0.08, ,0.00, ,272, ,8.6, ,70.6, ,47.8, ,57.6, ,62, ,37, ,53, ,40.5, ,2.7, ,64.5, ,52.5, 
228,Diamond Springs,Sierra Foothill,11/22/2015,326,0.07, ,0.00, ,203, ,7.7, ,69.7, ,50.3, ,58.3, ,64, ,29, ,46, ,37.7, ,2.5, ,59.5, ,53.2, 
228,Diamond Springs,Sierra Foothill,11/23/2015,327,0.06, ,0.00, ,202, ,8.0, ,64.6, ,42.7, ,54.4, ,87, ,38, ,55, ,38.7, ,2.8, ,68.0, ,53.2, 
228,Diamond Springs,Sierra Foothill,11/24/2015,328,0.01, ,0.50, ,50, ,8.0, ,49.2, ,36.9, ,43.4, ,94, ,58, ,83, ,38.7, ,4.9, ,117.3, ,52.0, 
228,Diamond Springs,Sierra Foothill,11/25/2015,329,0.02, ,0.12, ,105, ,6.3, ,42.4, ,32.3, ,36.7, ,91, ,77, ,86, ,32.9, ,3.1, ,73.4, ,49.7, 
228,Diamond Springs,Sierra Foothill,11/26/2015,330,0.05, ,0.00, ,266, ,5.2, ,47.2, ,30.6, ,37.6, ,84, ,43, ,67, ,27.8, ,3.4, ,80.5, ,47.2, 
228,Diamond Springs,Sierra Foothill,11/27/2015,331,0.09, ,0.00, ,269, ,3.1, ,52.0, ,35.3, ,43.1, ,43, ,27, ,33, ,15.7, ,6.7, ,160.4, ,46.1, 
228,Diamond Springs,Sierra Foothill,11/28/2015,332,0.07, ,0.00, ,274, ,3.1, ,50.9, ,32.8, ,40.9, ,52, ,25, ,35, ,15.6, ,4.3, ,102.4, ,45.3, 
228,Diamond Springs,Sierra Foothill,11/29/2015,333,0.06, ,0.00, ,268, ,4.0, ,53.4, ,33.3, ,41.6, ,60, ,29, ,45, ,21.7, ,3.3, ,78.9, ,44.9, 
228,Diamond Springs,Sierra Foothill,11/30/2015,334,0.04, ,0.00, ,155, ,4.3, ,51.4, ,34.2, ,42.3, ,62, ,33, ,47, ,23.5, ,2.9, ,69.3, ,45.1, 
228,Diamond Springs,Sierra Foothill,12/1/2015,335,0.06, ,0.00, ,220, ,5.6, ,56.1, ,38.3, ,45.6, ,64, ,38, ,53, ,29.6, ,3.2, ,76.2, ,45.7, 
228,Diamond Springs,Sierra Foothill,12/2/2015,336,0.04, ,0.00, ,126, ,7.3, ,58.0, ,42.6, ,50.5, ,67, ,47, ,58, ,36.3, ,2.7, ,64.2, ,47.9, 
228,Diamond Springs,Sierra Foothill,12/3/2015,337,0.07, ,0.47, ,70, ,6.5, ,64.3, ,43.7, ,51.1, ,93, ,20, ,51, ,33.5, ,6.4, ,152.4, ,48.7, 
228,Diamond Springs,Sierra Foothill,12/4/2015,338,0.06, ,0.00, ,261, ,7.6, ,55.8, ,39.5, ,46.0, ,90, ,52, ,72, ,37.5, ,2.7, ,64.5, ,48.3, 
228,Diamond Springs,Sierra Foothill,12/5/2015,339,0.05, ,0.00, ,166, ,5.7, ,57.5, ,38.3, ,46.1, ,73, ,36, ,54, ,30.3, ,3.2, ,77.4, ,47.6, 
228,Diamond Springs,Sierra Foothill,12/6/2015,340,0.06, ,0.00, ,126, ,6.1, ,61.4, ,45.9, ,54.0, ,58, ,33, ,43, ,31.8, ,3.3, ,78.2, ,48.9, 
228,Diamond Springs,Sierra Foothill,12/7/2015,341,0.04, ,0.00, ,106, ,9.2, ,61.6, ,48.8, ,53.9, ,90, ,41, ,65, ,42.5, ,2.7, ,64.9, ,50.9, 
228,Diamond Springs,Sierra Foothill,12/8/2015,342,0.04, ,0.00, ,157, ,9.8, ,59.2, ,47.4, ,51.9, ,92, ,64, ,74, ,44.0, ,2.4, ,56.8, ,51.3, 
228,Diamond Springs,Sierra Foothill,12/9/2015,343,0.04, ,0.00,R,141, ,10.0, ,60.1, ,44.5, ,52.3, ,84, ,66, ,75, ,44.6, ,3.0, ,73.0, ,51.2, 
228,Diamond Springs,Sierra Foothill,12/10/2015,344,0.01, ,0.85,R,59, ,10.0, ,53.7, ,44.1, ,48.2, ,94, ,70, ,87, ,44.6, ,7.7, ,184.3, ,52.1, 
228,Diamond Springs,Sierra Foothill,12/11/2015,345,0.02, ,0.19,R,121, ,7.5, ,48.4, ,36.4, ,41.3, ,93, ,70, ,85, ,37.1, ,3.5, ,82.9, ,50.5, 
228,Diamond Springs,Sierra Foothill,12/12/2015,346,0.04, ,0.00, ,176, ,6.8, ,50.6, ,34.1, ,42.2, ,85, ,57, ,75, ,34.8, ,2.7, ,65.6, ,48.2, 
228,Diamond Springs,Sierra Foothill,12/13/2015,347,0.01, ,0.17, ,23, ,7.3, ,46.9, ,33.2, ,42.1, ,94, ,61, ,80, ,36.5, ,7.3, ,174.1, ,48.5, 
228,Diamond Springs,Sierra Foothill,12/14/2015,348,0.06, ,0.00, ,248, ,4.8, ,47.0, ,29.2, ,37.4, ,91, ,41, ,63, ,25.9, ,5.0, ,119.1, ,45.3, 
228,Diamond Springs,Sierra Foothill,12/15/2015,349,0.05, ,0.00, ,248, ,3.9, ,50.4, ,29.4, ,37.7, ,65, ,35, ,50, ,21.0, ,3.8, ,91.8, ,43.3, 
228,Diamond Springs,Sierra Foothill,12/16/2015,350,0.05, ,0.00, ,241, ,4.7, ,49.3, ,30.1, ,38.3, ,75, ,38, ,59, ,25.4, ,3.0, ,72.7, ,42.9, 
228,Diamond Springs,Sierra Foothill,12/17/2015,351,0.04, ,0.00, ,171, ,5.9, ,52.3, ,35.2, ,42.4, ,77, ,48, ,64, ,31.0, ,2.6, ,61.4, ,44.4, 
228,Diamond Springs,Sierra Foothill,12/18/2015,352,0.06, ,0.12,R,217, ,6.2, ,58.3, ,34.6, ,45.2, ,81, ,34, ,60, ,32.2, ,4.2, ,100.1, ,44.9, 
228,Diamond Springs,Sierra Foothill,12/19/2015,353,0.02, ,0.24,R,102, ,7.9, ,47.4, ,34.8, ,42.1, ,91, ,75, ,86, ,38.3, ,4.3, ,102.6, ,46.5, 
228,Diamond Springs,Sierra Foothill,12/20/2015,354,0.02, ,0.16,R,75, ,6.6, ,44.3, ,33.9, ,39.5, ,92, ,63, ,80, ,33.8, ,4.9, ,117.6, ,45.1, 
228,Diamond Springs,Sierra Foothill,12/21/2015,355,0.00, ,2.91,R,11, ,9.9, ,48.2, ,42.4, ,45.9, ,95, ,90, ,94, ,44.3, ,8.2, ,196.4, ,46.2, 
228,Diamond Springs,Sierra Foothill,12/22/2015,356,0.00, ,1.18,R,31, ,11.3,Y,51.4, ,44.4, ,49.2, ,95, ,95, ,95,Y,47.8,Y,7.1, ,170.1, ,48.8, 
228,Diamond Springs,Sierra Foothill,12/23/2015,357,0.04, ,0.02,R,212, ,7.1, ,49.2, ,34.3, ,41.8, ,95, ,56, ,79, ,35.6, ,3.8, ,90.0, ,48.3, 
228,Diamond Springs,Sierra Foothill,12/24/2015,358,0.00, ,0.47, ,41, ,6.6, ,39.3, ,31.1, ,36.5, ,94, ,76, ,90, ,33.9, ,4.8, ,115.7, ,45.5, 
228,Diamond Springs,Sierra Foothill,12/25/2015,359,0.04, ,0.17,H,222, ,5.3, ,44.1, ,29.6, ,35.3, ,93, ,62, ,76, ,28.7, ,3.7, ,87.7, ,43.0, 
228,Diamond Springs,Sierra Foothill,12/26/2015,360,0.05, ,0.00, ,247, ,4.0, ,47.3, ,28.5, ,36.6, ,82, ,36, ,55, ,22.0, ,3.6, ,87.3, ,41.5, 
228,Diamond Springs,Sierra Foothill,12/27/2015,361,0.03, ,0.00, ,140, ,4.8, ,45.1, ,29.5, ,37.1, ,78, ,44, ,64, ,26.0, ,2.9, ,70.3, ,41.3, 
228,Diamond Springs,Sierra Foothill,12/28/2015,362,0.01, ,0.02, ,98, ,5.9, ,41.8, ,29.8, ,35.4, ,93, ,69, ,85, ,31.3, ,3.2, ,76.4, ,42.3, 
228,Diamond Springs,Sierra Foothill,12/29/2015,363,0.04, ,0.00, ,241, ,5.3, ,45.7, ,28.8, ,36.3, ,89, ,59, ,73, ,28.4, ,3.0, ,71.7, ,41.3, 
228,Diamond Springs,Sierra Foothill,12/30/2015,364,0.04, ,0.00, ,180, ,5.3, ,47.3, ,30.1, ,37.3, ,87, ,53, ,71, ,28.7, ,3.6, ,86.0, ,41.4, 
228,Diamond Springs,Sierra Foothill,12/31/2015,365,0.05, ,0.00, ,247, ,4.9, ,47.3, ,30.4, ,37.9, ,78, ,42, ,63, ,26.5, ,3.2, ,77.3, ,41.2, 
229,Laguna Seca,Monterey Bay,10/1/2015,274,0.12,H,0.11, ,361, ,10.8, ,69.2, ,32.4,R,49.6,Y,98,H,66,H,89,Y,46.6,Y,2.8, ,68.1, ,68.1, 
229,Laguna Seca,Monterey Bay,10/2/2015,275,0.12,H,0.00, ,399, ,10.9, ,71.1, ,33.1,Y,51.1,Y,98,H,58,H,85,Y,46.7,Y,3.1, ,74.0, ,68.4, 
229,Laguna Seca,Monterey Bay,10/3/2015,276,0.10,H,0.02, ,319, ,10.1, ,62.6, ,34.5,Y,49.3,Y,97,H,70,H,85,Y,44.9,Y,3.7, ,87.9, ,68.3, 
229,Laguna Seca,Monterey Bay,10/4/2015,277,0.13,R,0.03, ,404, ,10.5, ,73.9, ,33.7,Y,54.5, ,97, ,46, ,72, ,45.7, ,3.0, ,72.6, ,68.1, 
229,Laguna Seca,Monterey Bay,10/5/2015,278,0.13, ,0.01,R,446, ,15.7, ,77.0, ,56.8, ,66.6,Y,96, ,53, ,70,Y,56.7,Y,3.6, ,87.2, ,68.3, 
229,Laguna Seca,Monterey Bay,10/6/2015,279,0.12, ,0.00, ,381, ,15.3, ,74.4, ,51.1, ,61.7, ,96, ,61, ,82, ,56.0, ,2.8, ,66.0, ,68.2, 
229,Laguna Seca,Monterey Bay,10/7/2015,280,0.13, ,0.02, ,388, ,15.3, ,78.6, ,50.9, ,62.1, ,96, ,52, ,80, ,56.0, ,3.0, ,71.2, ,68.4, 
229,Laguna Seca,Monterey Bay,10/8/2015,281,0.13,R,0.02, ,340, ,14.2, ,86.1,Y,54.5, ,66.1,Y,92, ,37, ,65,Y,53.9,Y,2.9, ,69.5, ,68.6, 
229,Laguna Seca,Monterey Bay,10/9/2015,282,0.15,R,0.02, ,387, ,13.1, ,88.6,Y,52.3, ,65.5,Y,94, ,28, ,61,Y,51.7,Y,3.4, ,82.6, ,68.6, 
229,Laguna Seca,Monterey Bay,10/10/2015,283,0.11, ,0.04, ,339, ,15.6, ,77.0, ,49.2, ,61.6, ,93, ,63, ,83, ,56.5, ,3.6, ,87.1, ,68.0, 
229,Laguna Seca,Monterey Bay,10/11/2015,284,0.12, ,0.03, ,383, ,15.2, ,78.0, ,50.4, ,60.8, ,98, ,55, ,83, ,55.8, ,2.7, ,64.6, ,67.9, 
229,Laguna Seca,Monterey Bay,10/12/2015,285,0.13,R,0.03, ,380, ,15.5, ,86.1,Y,50.0, ,63.8,H,99,H,44,H,77, ,56.4, ,2.7, ,64.9, ,68.2, 
229,Laguna Seca,Monterey Bay,10/13/2015,286,0.10,R,0.01, ,310, ,14.4, ,95.1,R,54.5, ,69.8,R,92,H,23,H,,R,,I,3.5, ,83.4, ,68.3, 
229,Laguna Seca,Monterey Bay,10/14/2015,287,0.09,R,0.01, ,252, ,16.1, ,81.6, ,56.4, ,66.3,Y,92, ,43, ,73,Y,57.4,Y,3.0, ,71.4, ,68.4, 
229,Laguna Seca,Monterey Bay,10/15/2015,288,0.09, ,0.00, ,271, ,17.3, ,83.1, ,59.4,Y,65.3,Y,94, ,51, ,81,Y,59.3,Y,3.0, ,71.4, ,68.5, 
229,Laguna Seca,Monterey Bay,10/16/2015,289,0.11, ,0.00, ,367, ,17.5, ,73.7, ,61.2,Y,64.9,Y,94, ,68, ,83,Y,59.7,Y,3.5, ,84.2, ,69.4,Y
229,Laguna Seca,Monterey Bay,10/17/2015,290,0.08, ,0.02, ,260, ,16.2, ,72.9, ,60.9,Y,64.7,Y,88, ,60, ,78,Y,57.5,Y,2.9, ,70.7, ,69.9,Y
229,Laguna Seca,Monterey Bay,10/18/2015,291,0.09, ,0.00, ,281, ,15.7, ,71.3, ,53.3, ,62.9, ,94, ,61, ,80, ,56.6, ,3.4, ,82.7, ,69.2,Y
229,Laguna Seca,Monterey Bay,10/19/2015,292,0.03, ,0.06, ,143, ,16.5, ,65.8, ,59.2,Y,61.9, ,96, ,77, ,87, ,58.0, ,3.5, ,83.1, ,68.3, 
229,Laguna Seca,Monterey Bay,10/20/2015,293,0.11, ,0.01, ,342, ,13.5, ,76.4, ,46.8, ,60.7, ,97, ,50, ,75, ,52.6, ,2.9, ,69.1, ,67.4, 
229,Laguna Seca,Monterey Bay,10/21/2015,294,0.12, ,0.02, ,358, ,12.6, ,83.4, ,45.4, ,59.9, ,96, ,29, ,72, ,50.8, ,2.9, ,70.3, ,66.8, 
229,Laguna Seca,Monterey Bay,10/22/2015,295,0.09, ,0.00, ,311, ,13.7, ,70.4, ,47.4, ,57.6, ,96, ,65, ,84, ,52.9, ,2.7, ,64.9, ,66.2, 
229,Laguna Seca,Monterey Bay,10/23/2015,296,0.09, ,0.02, ,288, ,14.2, ,78.4, ,48.5, ,59.3, ,98, ,50, ,82, ,53.9, ,2.7, ,65.7, ,65.9, 
229,Laguna Seca,Monterey Bay,10/24/2015,297,0.09, ,0.00, ,266, ,13.5, ,86.1,Y,48.2, ,60.3, ,99, ,35, ,75, ,52.5, ,3.0, ,72.4, ,65.9, 
229,Laguna Seca,Monterey Bay,10/25/2015,298,0.09, ,0.02, ,280, ,14.2, ,78.0, ,47.6, ,60.0, ,95, ,50, ,80, ,53.9, ,3.1, ,73.8, ,65.7, 
229,Laguna Seca,Monterey Bay,10/26/2015,299,0.11, ,0.02, ,345, ,12.7, ,81.0, ,44.2, ,58.9, ,97, ,39, ,75, ,51.0, ,2.8, ,67.7, ,65.0, 
229,Laguna Seca,Monterey Bay,10/27/2015,300,0.06, ,0.06, ,175, ,14.2, ,73.0, ,49.6, ,61.5, ,97, ,49, ,76, ,53.9, ,2.7, ,64.9, ,64.9, 
229,Laguna Seca,Monterey Bay,10/28/2015,301,0.08, ,0.00, ,268, ,15.8, ,72.3, ,53.6, ,61.7, ,96, ,60, ,84, ,56.9, ,3.2, ,76.6, ,65.3, 
